,index,lang_id
4745,4746,sot
4746,4747,zul
4747,4748,nso
4748,4749,tsn
4749,4750,afr
4750,4751,ssw
4751,4752,nbl
4752,4753,afr
4753,4754,sot
4754,4755,ssw
4755,4756,nbl
4756,4757,tso
4757,4758,ven
4758,4759,eng
4759,4760,sot
4760,4761,nso
4761,4762,xho
4762,4763,ssw
4763,4764,tso
4764,4765,nbl
4765,4766,zul
4766,4767,nbl
4767,4768,tsn
4768,4769,nso
4769,4770,sot
4770,4771,tsn
4771,4772,eng
4772,4773,tsn
4773,4774,ven
4774,4775,sot
4775,4776,eng
4776,4777,zul
4777,4778,zul
4778,4779,ssw
4779,4780,sot
4780,4781,zul
4781,4782,sot
4782,4783,nso
4783,4784,ssw
4784,4785,nso
4785,4786,eng
4786,4787,nbl
4787,4788,afr
4788,4789,zul
4789,4790,ven
4790,4791,nso
4791,4792,xho
4792,4793,sot
4793,4794,zul
4794,4795,sot
4795,4796,xho
4796,4797,nso
4797,4798,xho
4798,4799,eng
4799,4800,afr
4800,4801,sot
4801,4802,sot
4802,4803,ven
4803,4804,zul
4804,4805,ssw
4805,4806,sot
4806,4807,sot
4807,4808,sot
4808,4809,nso
4809,4810,tso
4810,4811,sot
4811,4812,ssw
4812,4813,nso
4813,4814,eng
4814,4815,ven
4815,4816,nso
4816,4817,tsn
4817,4818,ssw
4818,4819,sot
4819,4820,zul
4820,4821,nbl
4821,4822,ven
4822,4823,ven
4823,4824,tso
4824,4825,tsn
4825,4826,tsn
4826,4827,afr
4827,4828,eng
4828,4829,ssw
4829,4830,zul
4830,4831,tsn
4831,4832,nso
4832,4833,afr
4833,4834,ssw
4834,4835,ven
4835,4836,xho
4836,4837,sot
4837,4838,xho
4838,4839,xho
4839,4840,ven
4840,4841,zul
4841,4842,xho
4842,4843,ssw
4843,4844,ssw
4844,4845,sot
4845,4846,sot
4846,4847,nbl
4847,4848,ven
4848,4849,ven
4849,4850,afr
4850,4851,zul
4851,4852,nbl
4852,4853,afr
4853,4854,ssw
4854,4855,xho
4855,4856,xho
4856,4857,tso
4857,4858,tsn
4858,4859,afr
4859,4860,tsn
4860,4861,afr
4861,4862,eng
4862,4863,afr
4863,4864,tso
4864,4865,nso
4865,4866,tsn
4866,4867,xho
4867,4868,zul
4868,4869,zul
4869,4870,nbl
4870,4871,ssw
4871,4872,sot
4872,4873,sot
4873,4874,afr
4874,4875,ven
4875,4876,ssw
4876,4877,eng
4877,4878,xho
4878,4879,sot
4879,4880,eng
4880,4881,afr
4881,4882,ven
4882,4883,nso
4883,4884,xho
4884,4885,eng
4885,4886,ssw
4886,4887,tsn
4887,4888,eng
4888,4889,sot
4889,4890,nso
4890,4891,ven
4891,4892,afr
4892,4893,eng
4893,4894,zul
4894,4895,tsn
4895,4896,ven
4896,4897,afr
4897,4898,xho
4898,4899,tsn
4899,4900,sot
4900,4901,nso
4901,4902,eng
4902,4903,tsn
4903,4904,ssw
4904,4905,sot
4905,4906,ssw
4906,4907,ssw
4907,4908,zul
4908,4909,nbl
4909,4910,xho
4910,4911,ven
4911,4912,sot
4912,4913,ven
4913,4914,tsn
4914,4915,tsn
4915,4916,afr
4916,4917,tsn
4917,4918,nso
4918,4919,ven
4919,4920,tsn
4920,4921,ssw
4921,4922,sot
4922,4923,sot
4923,4924,tsn
4924,4925,nbl
4925,4926,nso
4926,4927,tso
4927,4928,ssw
4928,4929,afr
4929,4930,xho
4930,4931,nso
4931,4932,sot
4932,4933,xho
4933,4934,ven
4934,4935,afr
4935,4936,eng
4936,4937,tsn
4937,4938,tsn
4938,4939,nbl
4939,4940,xho
4940,4941,ven
4941,4942,eng
4942,4943,zul
4943,4944,nso
4944,4945,tso
4945,4946,tso
4946,4947,nbl
4947,4948,tso
4948,4949,ven
4949,4950,tsn
4950,4951,afr
4951,4952,eng
4952,4953,xho
4953,4954,xho
4954,4955,ven
4955,4956,afr
4956,4957,nso
4957,4958,ssw
4958,4959,ssw
4959,4960,sot
4960,4961,afr
4961,4962,ssw
4962,4963,zul
4963,4964,eng
4964,4965,zul
4965,4966,zul
4966,4967,tso
4967,4968,ssw
4968,4969,xho
4969,4970,tso
4970,4971,nso
4971,4972,ssw
4972,4973,nbl
4973,4974,afr
4974,4975,eng
4975,4976,tso
4976,4977,zul
4977,4978,tso
4978,4979,sot
4979,4980,afr
4980,4981,zul
4981,4982,nbl
4982,4983,xho
4983,4984,tso
4984,4985,tsn
4985,4986,eng
4986,4987,ven
4987,4988,ven
4988,4989,ssw
4989,4990,tsn
4990,4991,ssw
4991,4992,nbl
4992,4993,xho
4993,4994,sot
4994,4995,ssw
4995,4996,nso
4996,4997,ssw
4997,4998,tsn
4998,4999,zul
4999,5000,zul
5000,5001,eng
5001,5002,nbl
5002,5003,eng
5003,5004,ven
5004,5005,xho
5005,5006,tsn
5006,5007,nso
5007,5008,ven
5008,5009,nso
5009,5010,ssw
5010,5011,afr
5011,5012,nbl
5012,5013,xho
5013,5014,eng
5014,5015,nbl
5015,5016,nso
5016,5017,eng
5017,5018,tsn
5018,5019,nbl
5019,5020,nso
5020,5021,ven
5021,5022,tso
5022,5023,nbl
5023,5024,nbl
5024,5025,xho
5025,5026,tso
5026,5027,xho
5027,5028,zul
5028,5029,xho
5029,5030,ssw
5030,5031,nso
5031,5032,ssw
5032,5033,sot
5033,5034,nso
5034,5035,zul
5035,5036,zul
5036,5037,nso
5037,5038,eng
5038,5039,afr
5039,5040,zul
5040,5041,ssw
5041,5042,ssw
5042,5043,zul
5043,5044,ven
5044,5045,sot
5045,5046,eng
5046,5047,nso
5047,5048,ssw
5048,5049,tso
5049,5050,ven
5050,5051,nso
5051,5052,tso
5052,5053,sot
5053,5054,nbl
5054,5055,zul
5055,5056,ssw
5056,5057,xho
5057,5058,tsn
5058,5059,tso
5059,5060,ssw
5060,5061,nbl
5061,5062,ven
5062,5063,xho
5063,5064,zul
5064,5065,sot
5065,5066,nso
5066,5067,afr
5067,5068,zul
5068,5069,nso
5069,5070,ven
5070,5071,tsn
5071,5072,afr
5072,5073,nbl
5073,5074,sot
5074,5075,nbl
5075,5076,ven
5076,5077,tsn
5077,5078,eng
5078,5079,eng
5079,5080,afr
5080,5081,sot
5081,5082,sot
5082,5083,tso
5083,5084,nso
5084,5085,ven
5085,5086,sot
5086,5087,ven
5087,5088,eng
5088,5089,ssw
5089,5090,ssw
5090,5091,tsn
5091,5092,tso
5092,5093,zul
5093,5094,sot
5094,5095,ven
5095,5096,nso
5096,5097,afr
5097,5098,eng
5098,5099,eng
5099,5100,ven
5100,5101,eng
5101,5102,sot
5102,5103,tso
5103,5104,tso
5104,5105,afr
5105,5106,eng
5106,5107,nso
5107,5108,nso
5108,5109,ven
5109,5110,ssw
5110,5111,nso
5111,5112,eng
5112,5113,nso
5113,5114,nso
5114,5115,eng
5115,5116,sot
5116,5117,tso
5117,5118,xho
5118,5119,afr
5119,5120,tsn
5120,5121,ven
5121,5122,nbl
5122,5123,zul
5123,5124,zul
5124,5125,nbl
5125,5126,nbl
5126,5127,tsn
5127,5128,eng
5128,5129,zul
5129,5130,ven
5130,5131,sot
5131,5132,nso
5132,5133,nso
5133,5134,zul
5134,5135,xho
5135,5136,xho
5136,5137,xho
5137,5138,tsn
5138,5139,xho
5139,5140,sot
5140,5141,sot
5141,5142,nbl
5142,5143,nbl
5143,5144,tso
5144,5145,zul
5145,5146,ven
5146,5147,tso
5147,5148,nso
5148,5149,afr
5149,5150,tsn
5150,5151,eng
5151,5152,tso
5152,5153,tsn
5153,5154,xho
5154,5155,tso
5155,5156,xho
5156,5157,ven
5157,5158,zul
5158,5159,tso
5159,5160,xho
5160,5161,nso
5161,5162,ssw
5162,5163,ven
5163,5164,afr
5164,5165,tsn
5165,5166,nso
5166,5167,ssw
5167,5168,xho
5168,5169,ssw
5169,5170,sot
5170,5171,tsn
5171,5172,xho
5172,5173,tsn
5173,5174,ssw
5174,5175,eng
5175,5176,tso
5176,5177,sot
5177,5178,ven
5178,5179,tso
5179,5180,tsn
5180,5181,xho
5181,5182,zul
5182,5183,tso
5183,5184,eng
5184,5185,xho
5185,5186,eng
5186,5187,ven
5187,5188,tso
5188,5189,nso
5189,5190,xho
5190,5191,ssw
5191,5192,eng
5192,5193,xho
5193,5194,nbl
5194,5195,tso
5195,5196,tso
5196,5197,sot
5197,5198,afr
5198,5199,nso
5199,5200,afr
5200,5201,eng
5201,5202,nso
5202,5203,nbl
5203,5204,ven
5204,5205,ssw
5205,5206,sot
5206,5207,sot
5207,5208,eng
5208,5209,sot
5209,5210,ssw
5210,5211,tsn
5211,5212,zul
5212,5213,xho
5213,5214,xho
5214,5215,zul
5215,5216,ven
5216,5217,tsn
5217,5218,nbl
5218,5219,afr
5219,5220,xho
5220,5221,nbl
5221,5222,nso
5222,5223,ven
5223,5224,sot
5224,5225,nso
5225,5226,ssw
5226,5227,tso
5227,5228,sot
5228,5229,sot
5229,5230,xho
5230,5231,ven
5231,5232,eng
5232,5233,nbl
5233,5234,ssw
5234,5235,ssw
5235,5236,nbl
5236,5237,afr
5237,5238,tsn
5238,5239,eng
5239,5240,nbl
5240,5241,zul
5241,5242,afr
5242,5243,zul
5243,5244,zul
5244,5245,eng
5245,5246,ven
5246,5247,zul
5247,5248,xho
5248,5249,xho
5249,5250,xho
5250,5251,afr
5251,5252,afr
5252,5253,eng
5253,5254,nbl
5254,5255,ssw
5255,5256,nbl
5256,5257,tsn
5257,5258,zul
5258,5259,tsn
5259,5260,sot
5260,5261,tsn
5261,5262,afr
5262,5263,xho
5263,5264,zul
5264,5265,nbl
5265,5266,ven
5266,5267,eng
5267,5268,sot
5268,5269,xho
5269,5270,tsn
5270,5271,afr
5271,5272,zul
5272,5273,sot
5273,5274,tsn
5274,5275,nso
5275,5276,ssw
5276,5277,zul
5277,5278,nbl
5278,5279,afr
5279,5280,nso
5280,5281,zul
5281,5282,zul
5282,5283,afr
5283,5284,nbl
5284,5285,tso
5285,5286,tsn
5286,5287,ssw
5287,5288,zul
5288,5289,tsn
5289,5290,sot
5290,5291,ven
5291,5292,tso
5292,5293,tso
5293,5294,eng
5294,5295,zul
5295,5296,sot
5296,5297,ven
5297,5298,ven
5298,5299,xho
5299,5300,nso
5300,5301,eng
5301,5302,nso
5302,5303,ven
5303,5304,tsn
5304,5305,nbl
5305,5306,tsn
5306,5307,tsn
5307,5308,nbl
5308,5309,tso
5309,5310,afr
5310,5311,sot
5311,5312,tsn
5312,5313,tsn
5313,5314,nbl
5314,5315,nbl
5315,5316,zul
5316,5317,afr
5317,5318,ssw
5318,5319,zul
5319,5320,afr
5320,5321,tsn
5321,5322,xho
5322,5323,tso
5323,5324,ven
5324,5325,ssw
5325,5326,tsn
5326,5327,tso
5327,5328,afr
5328,5329,ssw
5329,5330,tso
5330,5331,tso
5331,5332,xho
5332,5333,xho
5333,5334,tso
5334,5335,tsn
5335,5336,eng
5336,5337,tso
5337,5338,sot
5338,5339,ssw
5339,5340,nbl
5340,5341,tsn
5341,5342,afr
5342,5343,zul
5343,5344,nbl
5344,5345,afr
5345,5346,eng
5346,5347,eng
5347,5348,nbl
5348,5349,sot
5349,5350,nso
5350,5351,ven
5351,5352,sot
5352,5353,afr
5353,5354,xho
5354,5355,ssw
5355,5356,sot
5356,5357,eng
5357,5358,tsn
5358,5359,sot
5359,5360,zul
5360,5361,nbl
5361,5362,tsn
5362,5363,ssw
5363,5364,ssw
5364,5365,sot
5365,5366,tso
5366,5367,nbl
5367,5368,tso
5368,5369,ssw
5369,5370,tsn
5370,5371,xho
5371,5372,tso
5372,5373,xho
5373,5374,ven
5374,5375,tso
5375,5376,tsn
5376,5377,tso
5377,5378,eng
5378,5379,zul
5379,5380,zul
5380,5381,zul
5381,5382,sot
5382,5383,nbl
5383,5384,ven
5384,5385,ven
5385,5386,xho
5386,5387,ssw
5387,5388,tso
5388,5389,afr
5389,5390,xho
5390,5391,nso
5391,5392,nbl
5392,5393,ven
5393,5394,nso
5394,5395,tsn
5395,5396,tsn
5396,5397,xho
5397,5398,eng
5398,5399,tso
5399,5400,eng
5400,5401,tso
5401,5402,tso
5402,5403,sot
5403,5404,zul
5404,5405,xho
5405,5406,tsn
5406,5407,ssw
5407,5408,sot
5408,5409,tsn
5409,5410,tso
5410,5411,eng
5411,5412,tsn
5412,5413,sot
5413,5414,tso
5414,5415,tsn
5415,5416,nbl
5416,5417,xho
5417,5418,ven
5418,5419,tso
5419,5420,afr
5420,5421,nbl
5421,5422,ssw
5422,5423,sot
5423,5424,eng
5424,5425,tsn
5425,5426,afr
5426,5427,ven
5427,5428,xho
5428,5429,zul
5429,5430,nbl
5430,5431,afr
5431,5432,ven
5432,5433,ven
5433,5434,nso
5434,5435,sot
5435,5436,zul
5436,5437,ssw
5437,5438,ssw
5438,5439,afr
5439,5440,tso
5440,5441,afr
5441,5442,tsn
5442,5443,afr
5443,5444,nbl
5444,5445,nbl
5445,5446,zul
5446,5447,ssw
5447,5448,nso
5448,5449,tso
5449,5450,ssw
5450,5451,nbl
5451,5452,zul
5452,5453,ssw
5453,5454,tsn
5454,5455,zul
5455,5456,eng
5456,5457,tsn
5457,5458,zul
5458,5459,nbl
5459,5460,eng
5460,5461,xho
5461,5462,ven
5462,5463,ssw
5463,5464,zul
5464,5465,ven
5465,5466,ssw
5466,5467,ssw
5467,5468,nbl
5468,5469,sot
5469,5470,tso
5470,5471,xho
5471,5472,afr
5472,5473,ven
5473,5474,zul
5474,5475,xho
5475,5476,tsn
5476,5477,tsn
5477,5478,nso
5478,5479,xho
5479,5480,afr
5480,5481,nbl
5481,5482,xho
5482,5483,eng
5483,5484,nso
5484,5485,tso
5485,5486,ven
5486,5487,ven
5487,5488,ven
5488,5489,nbl
5489,5490,nbl
5490,5491,tsn
5491,5492,nbl
5492,5493,nbl
5493,5494,eng
5494,5495,nbl
5495,5496,sot
5496,5497,afr
5497,5498,zul
5498,5499,tso
5499,5500,nbl
5500,5501,ven
5501,5502,tso
5502,5503,ven
5503,5504,eng
5504,5505,xho
5505,5506,nbl
5506,5507,ven
5507,5508,nbl
5508,5509,eng
5509,5510,nbl
5510,5511,nso
5511,5512,sot
5512,5513,sot
5513,5514,nbl
5514,5515,nbl
5515,5516,sot
5516,5517,ven
5517,5518,nbl
5518,5519,ssw
5519,5520,nso
5520,5521,tsn
5521,5522,zul
5522,5523,afr
5523,5524,zul
5524,5525,nso
5525,5526,xho
5526,5527,ven
5527,5528,nso
5528,5529,sot
5529,5530,xho
5530,5531,eng
5531,5532,zul
5532,5533,tso
5533,5534,sot
5534,5535,ssw
5535,5536,zul
5536,5537,xho
5537,5538,ssw
5538,5539,afr
5539,5540,sot
5540,5541,zul
5541,5542,ven
5542,5543,tsn
5543,5544,nbl
5544,5545,eng
5545,5546,afr
5546,5547,sot
5547,5548,ven
5548,5549,afr
5549,5550,nbl
5550,5551,sot
5551,5552,tso
5552,5553,sot
5553,5554,xho
5554,5555,ven
5555,5556,ssw
5556,5557,tso
5557,5558,ssw
5558,5559,xho
5559,5560,eng
5560,5561,tso
5561,5562,tsn
5562,5563,tso
5563,5564,ssw
5564,5565,sot
5565,5566,zul
5566,5567,nso
5567,5568,ssw
5568,5569,ven
5569,5570,nso
5570,5571,nbl
5571,5572,xho
5572,5573,eng
5573,5574,eng
5574,5575,xho
5575,5576,ven
5576,5577,zul
5577,5578,sot
5578,5579,tsn
5579,5580,zul
5580,5581,tso
5581,5582,tsn
5582,5583,afr
5583,5584,ven
5584,5585,tso
5585,5586,tso
5586,5587,xho
5587,5588,afr
5588,5589,sot
5589,5590,tso
5590,5591,ssw
5591,5592,ssw
5592,5593,ssw
5593,5594,nbl
5594,5595,ssw
5595,5596,nso
5596,5597,nbl
5597,5598,sot
5598,5599,nso
5599,5600,afr
5600,5601,zul
5601,5602,ssw
5602,5603,nbl
5603,5604,tsn
5604,5605,afr
5605,5606,nso
5606,5607,nso
5607,5608,ssw
5608,5609,ven
5609,5610,tso
5610,5611,eng
5611,5612,sot
5612,5613,zul
5613,5614,nbl
5614,5615,zul
5615,5616,ssw
5616,5617,sot
5617,5618,tsn
5618,5619,afr
5619,5620,tso
5620,5621,tsn
5621,5622,nso
5622,5623,tsn
5623,5624,ven
5624,5625,eng
5625,5626,ven
5626,5627,eng
5627,5628,zul
5628,5629,ven
5629,5630,zul
5630,5631,nbl
5631,5632,sot
5632,5633,afr
5633,5634,tsn
5634,5635,nso
5635,5636,tsn
5636,5637,zul
5637,5638,ssw
5638,5639,xho
5639,5640,tso
5640,5641,eng
5641,5642,afr
5642,5643,tsn
5643,5644,tso
5644,5645,sot
5645,5646,xho
5646,5647,tso
5647,5648,tso
5648,5649,tso
5649,5650,ven
5650,5651,tsn
5651,5652,sot
5652,5653,tso
5653,5654,eng
5654,5655,nbl
5655,5656,zul
5656,5657,tso
5657,5658,tsn
5658,5659,sot
5659,5660,afr
5660,5661,xho
5661,5662,xho
5662,5663,sot
5663,5664,nbl
5664,5665,nbl
5665,5666,nbl
5666,5667,tso
5667,5668,ven
5668,5669,zul
5669,5670,xho
5670,5671,sot
5671,5672,ven
5672,5673,sot
5673,5674,nbl
5674,5675,nbl
5675,5676,tso
5676,5677,eng
5677,5678,nbl
5678,5679,sot
5679,5680,sot
5680,5681,nso
5681,5682,nso
5682,5683,tso
5683,5684,sot
5684,5685,tsn
5685,5686,tsn
5686,5687,xho
5687,5688,ven
5688,5689,xho
5689,5690,tsn
5690,5691,eng
5691,5692,sot
5692,5693,sot
5693,5694,ssw
5694,5695,xho
5695,5696,afr
5696,5697,afr
5697,5698,ssw
5698,5699,zul
5699,5700,ssw
5700,5701,tsn
5701,5702,sot
5702,5703,xho
5703,5704,zul
5704,5705,afr
5705,5706,xho
5706,5707,sot
5707,5708,nso
5708,5709,sot
5709,5710,zul
5710,5711,ssw
5711,5712,ven
5712,5713,nbl
5713,5714,sot
5714,5715,ven
5715,5716,nbl
5716,5717,sot
5717,5718,tso
5718,5719,ven
5719,5720,afr
5720,5721,tso
5721,5722,tso
5722,5723,ven
5723,5724,ssw
5724,5725,nbl
5725,5726,nso
5726,5727,nbl
5727,5728,nbl
5728,5729,afr
5729,5730,xho
5730,5731,nbl
5731,5732,afr
5732,5733,zul
5733,5734,ssw
5734,5735,tsn
5735,5736,nso
5736,5737,eng
5737,5738,zul
5738,5739,zul
5739,5740,xho
5740,5741,afr
5741,5742,nbl
5742,5743,tsn
5743,5744,tsn
5744,5745,eng
5745,5746,eng
5746,5747,eng
5747,5748,tsn
5748,5749,afr
5749,5750,nso
5750,5751,xho
5751,5752,ven
5752,5753,sot
5753,5754,zul
5754,5755,tsn
5755,5756,nso
5756,5757,xho
5757,5758,eng
5758,5759,eng
5759,5760,sot
5760,5761,afr
5761,5762,eng
5762,5763,tso
5763,5764,tsn
5764,5765,xho
5765,5766,nbl
5766,5767,nso
5767,5768,nso
5768,5769,zul
5769,5770,xho
5770,5771,xho
5771,5772,zul
5772,5773,xho
5773,5774,eng
5774,5775,xho
5775,5776,afr
5776,5777,ven
5777,5778,ssw
5778,5779,tsn
5779,5780,nso
5780,5781,xho
5781,5782,nso
5782,5783,tso
5783,5784,xho
5784,5785,xho
5785,5786,ven
5786,5787,eng
5787,5788,afr
5788,5789,zul
5789,5790,ssw
5790,5791,eng
5791,5792,eng
5792,5793,eng
5793,5794,ssw
5794,5795,xho
5795,5796,nbl
5796,5797,afr
5797,5798,nbl
5798,5799,xho
5799,5800,zul
5800,5801,sot
5801,5802,xho
5802,5803,zul
5803,5804,ssw
5804,5805,tsn
5805,5806,ven
5806,5807,nso
5807,5808,nso
5808,5809,nso
5809,5810,sot
5810,5811,tsn
5811,5812,afr
5812,5813,zul
5813,5814,tso
5814,5815,eng
5815,5816,nso
5816,5817,tsn
5817,5818,tsn
5818,5819,xho
5819,5820,xho
5820,5821,tsn
5821,5822,ven
5822,5823,ssw
5823,5824,eng
5824,5825,zul
5825,5826,nso
5826,5827,eng
5827,5828,afr
5828,5829,eng
5829,5830,tsn
5830,5831,nbl
5831,5832,tsn
5832,5833,ven
5833,5834,tso
5834,5835,ven
5835,5836,ven
5836,5837,tsn
5837,5838,zul
5838,5839,sot
5839,5840,sot
5840,5841,nso
5841,5842,zul
5842,5843,nbl
5843,5844,nbl
5844,5845,xho
5845,5846,sot
5846,5847,nso
5847,5848,zul
5848,5849,nso
5849,5850,afr
5850,5851,nso
5851,5852,ven
5852,5853,nso
5853,5854,xho
5854,5855,nbl
5855,5856,xho
5856,5857,eng
5857,5858,nbl
5858,5859,ssw
5859,5860,afr
5860,5861,eng
5861,5862,sot
5862,5863,afr
5863,5864,ven
5864,5865,sot
5865,5866,xho
5866,5867,afr
5867,5868,nbl
5868,5869,tso
5869,5870,eng
5870,5871,zul
5871,5872,zul
5872,5873,tso
5873,5874,sot
5874,5875,nso
5875,5876,xho
5876,5877,sot
5877,5878,tsn
5878,5879,tsn
5879,5880,tso
5880,5881,tso
5881,5882,nbl
5882,5883,ssw
5883,5884,afr
5884,5885,zul
5885,5886,eng
5886,5887,afr
5887,5888,afr
5888,5889,xho
5889,5890,ven
5890,5891,nso
5891,5892,nbl
5892,5893,tso
5893,5894,tso
5894,5895,ven
5895,5896,eng
5896,5897,ssw
5897,5898,afr
5898,5899,tsn
5899,5900,zul
5900,5901,tsn
5901,5902,tsn
5902,5903,eng
5903,5904,xho
5904,5905,zul
5905,5906,sot
5906,5907,tso
5907,5908,tsn
5908,5909,sot
5909,5910,zul
5910,5911,ssw
5911,5912,eng
5912,5913,nso
5913,5914,nbl
5914,5915,sot
5915,5916,eng
5916,5917,xho
5917,5918,afr
5918,5919,tsn
5919,5920,nso
5920,5921,sot
5921,5922,tsn
5922,5923,xho
5923,5924,afr
5924,5925,tso
5925,5926,afr
5926,5927,zul
5927,5928,xho
5928,5929,tsn
5929,5930,nbl
5930,5931,zul
5931,5932,xho
5932,5933,tso
5933,5934,tso
5934,5935,sot
5935,5936,tso
5936,5937,xho
5937,5938,tsn
5938,5939,ven
5939,5940,tso
5940,5941,nso
5941,5942,nso
5942,5943,xho
5943,5944,ven
5944,5945,xho
5945,5946,eng
5946,5947,tsn
5947,5948,tso
5948,5949,sot
5949,5950,nso
5950,5951,eng
5951,5952,zul
5952,5953,xho
5953,5954,zul
5954,5955,ssw
5955,5956,afr
5956,5957,nbl
5957,5958,nbl
5958,5959,ssw
5959,5960,eng
5960,5961,xho
5961,5962,eng
5962,5963,tsn
5963,5964,ven
5964,5965,afr
5965,5966,eng
5966,5967,eng
5967,5968,xho
5968,5969,tsn
5969,5970,nbl
5970,5971,eng
5971,5972,tsn
5972,5973,sot
5973,5974,eng
5974,5975,nso
5975,5976,zul
5976,5977,eng
5977,5978,nso
5978,5979,nbl
5979,5980,ven
5980,5981,tsn
5981,5982,eng
5982,5983,tso
5983,5984,tso
5984,5985,sot
5985,5986,nbl
5986,5987,tsn
5987,5988,nbl
5988,5989,sot
5989,5990,ssw
5990,5991,sot
5991,5992,afr
5992,5993,sot
5993,5994,xho
5994,5995,xho
5995,5996,afr
5996,5997,zul
5997,5998,ssw
5998,5999,sot
5999,6000,eng
6000,6001,eng
6001,6002,xho
6002,6003,tsn
6003,6004,tsn
6004,6005,nso
6005,6006,tso
6006,6007,eng
6007,6008,ssw
6008,6009,nbl
6009,6010,afr
6010,6011,afr
6011,6012,tsn
6012,6013,tsn
6013,6014,xho
6014,6015,xho
6015,6016,tso
6016,6017,sot
6017,6018,zul
6018,6019,zul
6019,6020,xho
6020,6021,nbl
6021,6022,nso
6022,6023,sot
6023,6024,eng
6024,6025,zul
6025,6026,sot
6026,6027,afr
6027,6028,ssw
6028,6029,nbl
6029,6030,ven
6030,6031,ssw
6031,6032,eng
6032,6033,tso
6033,6034,afr
6034,6035,tsn
6035,6036,ven
6036,6037,nso
6037,6038,nbl
6038,6039,tso
6039,6040,tsn
6040,6041,nbl
6041,6042,tso
6042,6043,tso
6043,6044,xho
6044,6045,zul
6045,6046,tsn
6046,6047,nso
6047,6048,xho
6048,6049,tsn
6049,6050,tsn
6050,6051,nso
6051,6052,ven
6052,6053,tsn
6053,6054,sot
6054,6055,nbl
6055,6056,zul
6056,6057,nbl
6057,6058,eng
6058,6059,nbl
6059,6060,afr
6060,6061,sot
6061,6062,eng
6062,6063,nbl
6063,6064,ssw
6064,6065,sot
6065,6066,xho
6066,6067,afr
6067,6068,eng
6068,6069,nbl
6069,6070,eng
6070,6071,eng
6071,6072,afr
6072,6073,xho
6073,6074,tsn
6074,6075,nso
6075,6076,ven
6076,6077,afr
6077,6078,ssw
6078,6079,eng
6079,6080,nbl
6080,6081,tsn
6081,6082,xho
6082,6083,ven
6083,6084,zul
6084,6085,nso
6085,6086,nbl
6086,6087,ssw
6087,6088,eng
6088,6089,zul
6089,6090,ven
6090,6091,eng
6091,6092,afr
6092,6093,nbl
6093,6094,nbl
6094,6095,ven
6095,6096,nbl
6096,6097,afr
6097,6098,ven
6098,6099,eng
6099,6100,xho
6100,6101,tsn
6101,6102,sot
6102,6103,ssw
6103,6104,nbl
6104,6105,xho
6105,6106,nbl
6106,6107,zul
6107,6108,nso
6108,6109,nbl
6109,6110,nso
6110,6111,sot
6111,6112,xho
6112,6113,sot
6113,6114,xho
6114,6115,eng
6115,6116,sot
6116,6117,zul
6117,6118,ssw
6118,6119,xho
6119,6120,eng
6120,6121,eng
6121,6122,eng
6122,6123,ssw
6123,6124,nso
6124,6125,afr
6125,6126,zul
6126,6127,ven
6127,6128,ssw
6128,6129,nbl
6129,6130,zul
6130,6131,zul
6131,6132,ven
6132,6133,tso
6133,6134,nbl
6134,6135,nbl
6135,6136,xho
6136,6137,tsn
6137,6138,nbl
6138,6139,zul
6139,6140,eng
6140,6141,sot
6141,6142,zul
6142,6143,nbl
6143,6144,zul
6144,6145,xho
6145,6146,zul
6146,6147,nso
6147,6148,eng
6148,6149,ssw
6149,6150,tsn
6150,6151,ven
6151,6152,afr
6152,6153,xho
6153,6154,zul
6154,6155,eng
6155,6156,nbl
6156,6157,afr
6157,6158,ven
6158,6159,zul
6159,6160,afr
6160,6161,nso
6161,6162,nbl
6162,6163,eng
6163,6164,zul
6164,6165,nbl
6165,6166,xho
6166,6167,zul
6167,6168,nbl
6168,6169,tso
6169,6170,ven
6170,6171,ven
6171,6172,zul
6172,6173,zul
6173,6174,tsn
6174,6175,ssw
6175,6176,tso
6176,6177,zul
6177,6178,sot
6178,6179,sot
6179,6180,eng
6180,6181,nbl
6181,6182,ven
6182,6183,zul
6183,6184,nso
6184,6185,tso
6185,6186,zul
6186,6187,tsn
6187,6188,nso
6188,6189,eng
6189,6190,sot
6190,6191,eng
6191,6192,tso
6192,6193,afr
6193,6194,ven
6194,6195,nbl
6195,6196,sot
6196,6197,ssw
6197,6198,afr
6198,6199,tsn
6199,6200,eng
6200,6201,sot
6201,6202,ven
6202,6203,sot
6203,6204,afr
6204,6205,ssw
6205,6206,tsn
6206,6207,ssw
6207,6208,afr
6208,6209,ven
6209,6210,ven
6210,6211,afr
6211,6212,zul
6212,6213,zul
6213,6214,tso
6214,6215,eng
6215,6216,nbl
6216,6217,ven
6217,6218,tsn
6218,6219,nbl
6219,6220,nbl
6220,6221,ven
6221,6222,ven
6222,6223,tsn
6223,6224,eng
6224,6225,ven
6225,6226,ven
6226,6227,nso
6227,6228,nbl
6228,6229,sot
6229,6230,ssw
6230,6231,tso
6231,6232,xho
6232,6233,ssw
6233,6234,afr
6234,6235,nso
6235,6236,xho
6236,6237,ssw
6237,6238,zul
6238,6239,eng
6239,6240,eng
6240,6241,xho
6241,6242,eng
6242,6243,xho
6243,6244,xho
6244,6245,nso
6245,6246,nso
6246,6247,ven
6247,6248,sot
6248,6249,tso
6249,6250,zul
6250,6251,xho
6251,6252,nso
